Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
21866,COGOLLOR,125,142,..
21867,MAYOZ,125,142,..
21868,VITUTIA,125,142,..
21869,ESPIAGO,125,140,..
21870,BAELLA,125,139,..
21871,RIVACOBA,125,138,..
21872,CASTROSIN,125,133,..
21873,ELEUTERIO,125,132,..
21874,HORMEÑO,125,131,..
21875,ALTELARREA,125,130,..
21876,ALDABE,125,128,..
21877,DOBATO,125,128,..
21878,ALINS,125,127,..
21879,LLEDIAS,125,126,..
21880,PEINO,125,126,..
21881,REPILADO,125,126,..
21882,TELLES,125,126,..
21883,VALLCANERA,125,126,..
21884,BRICHS,125,125,..
21885,CAMPDELACREU,125,123,..
21886,DOCASAR,125,123,..
21887,GARCIA BLANCO,125,123,..
21888,SANCHEZ PORRO,125,123,..
21889,VACACELA,125,123,..
21890,ALARMA,125,122,..
21891,DUCAY,125,122,..
21892,DURBA,125,122,..
21893,GOMEZ CARO,125,122,..
21894,IDIAZABAL,125,122,..
21895,ANDRINAL,125,120,..
21896,CHARTE,125,120,..
21897,GONZALEZ GALLEGO,125,120,..
21898,REVILLAS,125,116,..
21899,GASQUEZ,125,115,..
21900,MUXI,125,114,..
21901,TEBAS,125,114,..
21902,VILADEVALL,125,114,..
21903,BROTON,125,112,..
21904,MASMANO,125,112,..
21905,TASIES,125,112,..
21906,BUEN,125,111,..
21907,DEL CASO,125,111,..
21908,GRONDONA,125,111,..
21909,CABEZALI,125,110,..
21910,CIRBIAN,125,110,..
21911,EZPONDA,125,110,..
21912,YGLESIAS,125,110,..
21913,BELZUNEGUI,125,108,..
21914,CAFFARENA,125,108,..
21915,ASPERA,125,107,..
21916,ARXE,125,106,5
21917,BERDIEL,125,106,..
21918,ADRIANO,125,105,6
21919,ZURINAGA,125,105,..
21920,SANTAMERA,125,102,..
21921,LOPEZ DE VICUÑA,125,100,..
21922,ALITE,125,99,..
21923,MARTINENA,125,99,..
21924,CAMPANALES,125,97,..
21925,MAGALLO,125,97,..
21926,GALLEGUILLOS,125,95,..
21927,CONDOY,125,94,..
21928,GODED,125,94,..
21929,SANCHEZ MIGUEL,125,94,..
21930,BOTARGUES,125,92,..
21931,MENCOS,125,91,..
21932,MONSORIU,125,91,..
21933,SALAVERA,125,91,..
21934,LUZAN,125,90,..
21935,FABON,125,87,..
21936,ALBERJON,125,86,..
21937,BAELLO,125,81,..
21938,GORRIÑO,125,80,..
21939,RICCA,125,76,..
21940,GARCIA DE LA MORA,125,74,..
21941,CUADRON,125,72,..
21942,FRAGIO,125,69,..
21943,VELIKOV,125,67,..
21944,KESSLER,125,54,..
21945,ZAIT,125,54,..
21946,GOURARI,125,50,..
21947,SOLTANI,125,47,5
21948,QURESHI,125,44,7
21949,AZMANI,125,42,..
21950,PASTORE,125,38,..
21951,OSAZUWA,125,36,..
21952,BOUJAADA,125,35,..
21953,HAY,125,32,..
21954,GHOUZALI,125,31,5
21955,EL YOUSSOUFI,125,25,..
21956,MAHER,125,22,..
21957,VASILICA,125,20,..
21958,HOLDEN,125,19,..
21959,BISEROVA,125,15,..
21960,EL MAHFOUDI,125,14,..
21961,VAN LEEUWEN,125,12,..
21962,GLAVAN,125,11,..
21963,VIZITIU,125,9,..
21964,TUTUIANU,125,6,..
21965,AZCORRA,124,175,..
21966,ZORRO,124,169,..
21967,IGUARAN,124,167,..
21968,ESCUSOL,124,162,..
21969,LANZO,124,160,..
21970,JUANGO,124,158,..
21971,JOVAL,124,151,..
21972,BARRIGAS,124,150,..
21973,ESPINALES,124,150,..
21974,AZCOAGA,124,149,..
21975,PANCHANA,124,147,..
21976,ALOMA,124,146,..
21977,ALEIX,124,145,..
21978,MONTBLANCH,124,144,..
21979,MOSET,124,144,..
21980,QUIROSA,124,144,..
21981,LANDAZABAL,124,143,..
21982,ANZANO,124,140,..
21983,SANDUA,124,139,5
21984,CANTI,124,139,..
21985,ORDOQUI,124,139,..
21986,MENUDO,124,138,..
21987,ESPARTOSA,124,137,..
21988,MADUREIRA,124,137,..
21989,BERRUGUETE,124,136,..
21990,OSPINO,124,136,..
21991,VELIS,124,136,..
21992,RAMALHO,124,135,..
21993,ABAS,124,134,..
21994,VILLODAS,124,130,..
21995,REVES,124,129,5
21996,AUBETS,124,129,..
21997,MONTIA,124,129,..
21998,SEIXAS,124,129,..
21999,LLAMERA,124,128,6
22000,PEVIDA,124,127,..
22001,URARTE,124,126,..
22002,JAQUERO,124,125,..
22003,SABALZA,124,125,..
22004,CANELLADA,124,124,..
22005,AZCUENAGA,124,123,..
22006,GARCIA BUENO,124,123,..
22007,JARAICES,124,121,..
22008,ULIAQUE,124,121,..
22009,EULOGIO,124,120,..
22010,LOPEZ DE SABANDO,124,120,..
22011,CORERA,124,119,..
22012,SALUDAS,124,119,..
22013,EDROSO,124,118,..
22014,TOCADOS,124,118,..
22015,DIAZ DE CORCUERA,124,117,..
22016,ANTOMIL,124,115,..
22017,CROVETTO,124,115,..
22018,FRAIRE,124,114,..
22019,PARROT,124,114,..
22020,JOLIS,124,113,..
22021,CEPEDANO,124,112,..
22022,BRUNAT,124,111,..
22023,SARCIAT,124,110,..
22024,VOLANTE,124,110,..
22025,BEIVIDE,124,107,..
22026,FURRIOL,124,104,..
22027,PELACH,124,103,..
22028,PERCAZ,124,102,..
22029,CEDRAN,124,101,..
22030,SANTURTUN,124,101,..
22031,ARMADANS,124,100,..
22032,CAZCARRO,124,100,..
22033,DE LA CIERVA,124,99,..
22034,CALS,124,98,..
22035,CAERO,124,96,..
22036,LAPORTE,124,96,..
22037,PILATUÑA,124,94,..
22038,CERBAN,124,93,..
22039,GALVANY,124,93,..
22040,IGUAZ,124,93,..
22041,MARIEZKURRENA,124,92,6
22042,MASSONS,124,91,..
22043,GUAJARDO FAJARDO,124,89,..
22044,ARCAZ,124,88,6
22045,FARA,124,87,..
22046,RUBER,124,87,..
22047,PELEGERO,124,81,..
22048,CAPDEPON,124,79,..
22049,CARAMELO,124,79,..
22050,SADEK,124,79,..
22051,CHAUDHARY,124,69,6
22052,VINYOLES,124,68,..
22053,SANDER,124,61,..
22054,EL BAKOURI,124,56,6
22055,KOSTER,124,49,..
22056,AKDIM,124,47,..
22057,BENHADDI,124,46,5
22058,EL ATTAOUI,124,45,..
22059,GORI,124,43,..
22060,BENTAYEB,124,40,..
22061,HAGEN,124,39,..
22062,LINDNER,124,38,..
22063,CHENNOUF,124,36,..
22064,KAUFMANN,124,30,..
22065,SOUISSI,124,23,..
22066,DE WIT,124,21,..
22067,ASANTE,124,18,..
22068,GODDARD,124,16,..
22069,TOWNSEND,124,15,..
22070,OURINICH,124,14,..
22071,JIAO,124,13,..
22072,ASSAM,124,8,..
22073,STOIA,124,8,..
22074,MARUNTELU,124,7,..
22075,GAGIU,124,..,..
22076,BERDION,123,173,..
22077,ROITEGUI,123,168,..
22078,COLILLES,123,164,..
22079,TINAQUERO,123,164,..
22080,CALVENTUS,123,162,..
22081,CAPSIR,123,160,..
22082,MARFUL,123,159,..
22083,SEVES,123,159,..
22084,MUXIKA,123,158,..
22085,CASTIBLANCO,123,154,..
22086,TURIEGANO,123,151,..
22087,LATIENDA,123,149,..
22088,YELAMO,123,144,..
22089,ARBEA,123,143,..
22090,MARIGOMEZ,123,143,..
22091,TOSINA,123,143,..
22092,MASCAREÑAS,123,142,..
22093,ANENTO,123,140,..
22094,BELALCAZAR,123,140,..
22095,QUIXAL,123,138,..
22096,GARCIA ARCICOLLAR,123,136,5
22097,MANIBARDO,123,135,..
22098,CAÑEGO,123,133,7
22099,ESCUDEIRO,123,132,..
22100,QUICHIMBO,123,132,..
22101,PALLEROLA,123,131,..
22102,COBELAS,123,129,..
22103,VIÑEGLA,123,129,..
22104,PEROTE,123,128,..
22105,BARRENENGOA,123,127,..
22106,RUIZ DE LARRAMENDI,123,126,..
22107,BERNIS,123,125,..
22108,CORDOVEZ,123,124,..
22109,LLADA,123,123,..
22110,COTACACHI,123,122,8
22111,RODRIGUEZ DE TEMBLEQUE,123,121,..
22112,ARRARTE,123,120,..
22113,DE ARANA,123,120,..
22114,GAMBUS,123,120,..
22115,GAUSACHS,123,120,..
22116,GRAJEDA,123,120,..
22117,BALDUQUE,123,119,..
22118,PERFECTO,123,119,..
22119,SUAÑEZ,123,119,..
22120,BUSOMS,123,118,..
22121,RAMIREZ DE VERGER,123,118,..
22122,TOSAS,123,117,..
22123,ENTRENAS,123,116,..
22124,ESPINAS,123,116,..
22125,DE LA DEHESA,123,114,..
22126,OROVAL,123,114,..
22127,ABON,123,113,..
22128,GUERENABARRENA,123,113,..
22129,FORNEAS,123,111,..
22130,PORTI,123,111,..
22131,RASET,123,111,..
22132,RUIZ CALERO,123,111,..
22133,MELLE,123,110,..
22134,BADIMON,123,108,..
22135,BRONTE,123,106,..
22136,MARTES,123,106,..
22137,VILLALMANZO,123,106,..
22138,ALMERGE,123,105,..
22139,LADISLAO,123,105,..
22140,REGALES,123,105,..
22141,ENES,123,104,..
22142,BELATEGUI,123,103,..
22143,GUSTRAN,123,103,..
22144,POCIÑO,123,103,..
22145,LOSQUIÑO,123,101,..
22146,ERKOREKA,123,100,..
22147,ORDEIX,123,100,..
22148,DE RODRIGO,123,99,..
22149,PLANTADA,123,99,..
22150,SANCHEZ GABRIEL,123,99,..
22151,SANCHEZ BLANCA,123,97,..
22152,SABI,123,95,..
22153,EGEDA,123,94,..
22154,HENESTROSA,123,93,..
22155,LLEAL,123,93,..
22156,REBE,123,93,..
22157,PAJARIN,123,90,..
22158,BENI,123,88,..
22159,PRIMA,123,86,..
22160,CHAVERRA,123,85,..
22161,SAN RAFAEL,123,83,..
22162,PIPIO,123,81,..
22163,RHOUNI,123,79,..
22164,RUSCA,123,79,..
22165,GRAÑANA,123,74,..
22166,JAHJAH,123,54,9
22167,ROSSETTI,123,53,..
22168,SALIH,123,53,..
22169,DAHAN,123,49,..
22170,BERES,123,48,..
22171,ANTONELLI,123,44,..
22172,EL FATMI,123,40,..
22173,LACHHEB,123,39,..
22174,SUZUKI,123,38,..
22175,EL YACOUBI,123,37,5
22176,BENHARI,123,34,5
22177,BOURI,123,34,..
22178,REEVES,123,31,..
22179,SIMONYAN,123,28,7
22180,CHORFI,123,28,..
22181,TABBAI,123,26,..
22182,EL HIMER,123,24,..
22183,TORQUI,123,23,..
22184,BENAMARA,123,19,..
22185,VESA,123,19,..
22186,DAVEY,123,17,..
22187,VENTSISLAVOVA,123,16,..
22188,ZAKHAROVA,123,15,..
22189,DIOUM,123,14,..
22190,MANNING,123,14,..
22191,GLOVER,123,13,..
22192,SZILAGYI,123,11,..
22193,TANASESCU,123,11,..
22194,PAPAN,123,10,..
22195,TARANU,123,9,..
22196,NICU,123,8,..
22197,BARB,123,7,..
22198,TUGUI,123,6,..
22199,PIRVULESCU,123,5,..
22200,FEDELICH,122,216,6
22201,RESPALDIZA,122,176,..
22202,CAMALLONGA,122,170,..
22203,TALAVANTE,122,166,..
22204,TORCA,122,164,..
22205,UZ,122,164,..
22206,DEL PUEYO,122,160,..
22207,ESPIDO,122,155,..
22208,MAUDES,122,153,..
22209,OVEJA,122,151,..
22210,EZEQUIEL,122,150,..
22211,PORQUERES,122,150,..
22212,GARRUES,122,149,..
22213,DE UGARTE,122,148,..
22214,DE AGUIAR,122,146,..
22215,PEREGRINO,122,145,..
22216,RACHON,122,145,..
22217,AVILEO,122,141,..
22218,MANCIA,122,140,..
22219,ALBONS,122,138,..
22220,CUSINE,122,138,..
22221,GLERA,122,138,..
22222,DARANAS,122,137,..
22223,DONSION,122,137,..
22224,TOMBO,122,136,..
22225,BERROJO,122,135,..
22226,PLADELLORENS,122,135,..
22227,GIRALTE,122,131,..
22228,REBOLLAL,122,130,..
22229,SIGALAT,122,130,..
22230,PASTALLE,122,129,5
22231,CAMBRILS,122,129,..
22232,SENCIANES,122,129,..
22233,CIDRAS,122,128,..
22234,TAPASCO,122,128,..
22235,MASDEMONT,122,127,..
22236,PAIRET,122,126,..
22237,VILLANUSTRE,122,126,..
22238,CERISUELO,122,125,..
22239,FELPETE,122,125,..
22240,FONTIRROIG,122,124,..
22241,CABILDO,122,123,..
22242,ORMAD,122,122,..
22243,BARCONES,122,121,..
22244,HOMET,122,121,..
22245,PROCAS,122,120,..
22246,BARTULOS,122,119,6
22247,ARAGUZ,122,119,..
22248,DE ISCAR,122,119,..
22249,GRANDOSO,122,119,..
22250,GARRASTAZU,122,118,5
22251,ALA,122,118,..
22252,SAMPERA,122,117,..
22253,LLUSIA,122,116,..
22254,SARRAT,122,116,..
22255,AUBACH,122,115,..
22256,CHOPO,122,114,..
22257,AMELL,122,112,7
22258,REQUE,122,112,..
22259,WALLS,122,112,..
22260,AHUFINGER,122,111,..
22261,FA,122,111,..
22262,FABIOS,122,111,..
22263,BOLLULLO,122,110,..
22264,ALEMPARTE,122,109,..
22265,ESPINOSA MONTEROS,122,109,..
22266,GARNERO,122,109,..
22267,GOROSTOLA,122,109,..
22268,VIADA,122,109,..
22269,BUSTIO,122,107,..
22270,DOVALO,122,106,..
22271,GARABAYA,122,106,..
22272,BRI,122,105,..
22273,BRUFAL,122,105,..
22274,CORMAN,122,105,..
22275,ESTABLES,122,105,..
22276,CALVO PARRA,122,104,..
22277,CANTA,122,104,..
22278,ARZE,122,102,..
22279,SOCARRAS,122,102,..
22280,FILIBERTO,122,101,..
22281,PALLE,122,100,..
22282,ARETXABALA,122,99,..
22283,BEGUER,122,99,..
22284,ARRAZTOA,122,98,10
22285,NEFF,122,95,..
22286,LOPEZ DE SOSOAGA,122,94,..
22287,DE LA ESCALERA,122,93,..
22288,PAGADIZABAL,122,93,..
22289,GAIG,122,91,..
22290,SENSERRICH,122,91,..
22291,TAULES,122,90,..
22292,BALMONT,122,88,..
22293,HOSTALET,122,88,..
22294,BASIL,122,83,..
22295,PORQUER,122,83,..
22296,SABARIEGOS,122,83,..
22297,EGURBIDE,122,82,..
22298,ENRILE,122,82,..
22299,DE LA RASILLA,122,81,..
22300,DELFINO,122,81,..
22301,FIORI,122,80,..
22302,GONZALEZ DE CANALES,122,80,..
22303,AGUJETAS,122,79,..
22304,GASTEARENA,122,79,..
22305,ABDALLA,122,69,..
22306,DIAZ DE TERAN,122,69,..
22307,ZAN,122,69,..
22308,SOBERATS,122,68,..
22309,SIDI MOHAMED,122,66,..
22310,ATXUTEGI,122,65,..
22311,MOHAMED LAMIN,122,65,..
22312,MOULOUD,122,63,5
22313,LESAN,122,61,..
22314,LOUIS,122,61,..
22315,TUCA,122,53,..
22316,RUGGERI,122,39,..
22317,EL OMRANI,122,34,..
22318,DI MARCO,122,32,..
22319,KOWALCZYK,122,32,..
22320,BELKACEMI,122,31,..
22321,EDDAHMANI,122,30,..
22322,AIT ALI,122,26,..
22323,EL KAMOUNI,122,26,..
22324,LAZZAOUI,122,25,15
22325,FARIH,122,24,..
22326,BAKHTAOUI,122,22,..
22327,MBOW,122,22,..
22328,BARLOW,122,21,..
22329,CHAOUCHI,122,21,..
22330,FARESS,122,21,..
22331,KAIDI,122,20,..
22332,BEVILACQUA,122,19,..
22333,NEGRAJ,122,16,9
22334,EREMIA,122,14,..
22335,LYSENKO,122,12,..
22336,COZAC,122,10,..
22337,DRAGNE,122,10,..
22338,BORCAN,122,9,..
22339,OPRISAN,122,6,..
22340,MUSCA,122,..,..
22341,LAMIGUEIRO,121,196,..
22342,BOA,121,183,5
22343,SENLLE,121,172,..
22344,FRIGOLE,121,166,..
22345,TUTIVEN,121,165,..
22346,BARRAN,121,161,..
22347,AMAYUELAS,121,158,..
22348,ENGRA,121,158,..
22349,ARRIZUBIETA,121,155,..
22350,BARBO,121,154,..
22351,MONTALAR,121,153,..
22352,CALZA,121,146,..
22353,CAPLLIURE,121,145,..
22354,GALGUERA,121,144,7
22355,TORREALDAY,121,143,..
22356,MERAN,121,141,7
22357,LLAQUET,121,141,..
22358,CLOTAS,121,139,..
22359,RARO,121,138,..
22360,FORCAT,121,136,..
22361,RIVELA,121,135,..
22362,ALDUNCIN,121,134,..
22363,LABORIA,121,131,..
22364,GRIMALTOS,121,129,..
22365,MANOBANDA,121,129,..
22366,CHOMON,121,128,..
22367,GUAÑA,121,128,..
22368,MOHTAR,121,128,..
22369,ALAMANCOS,121,126,..
22370,BOLIBAR,121,126,..
22371,HUAPAYA,121,126,..
22372,PATAU,121,125,..
22373,SUS,121,124,..
22374,LECHOSA,121,123,..
22375,SALOME,121,122,..
22376,CASTREJE,121,121,..
22377,GONTAD,121,121,..
22378,GONZALEZ ORTEGA,121,119,..
22379,OANES,121,119,..
22380,BIDAURRAZAGA,121,118,..
22381,NAGUA,121,115,9
22382,ALCODORI,121,114,..
22383,BOTELHO,121,113,..
22384,RECHA,121,113,..
22385,DUTAN,121,112,..
22386,GRANGE,121,109,..
22387,LOPEZ DE ABECHUCO,121,109,..
22388,DIAZ DE ALDA,121,108,..
22389,MONTUFO,121,108,..
22390,PALATSI,121,108,..
22391,LOPEZ DE SILANES,121,107,..
22392,NIVAR,121,107,..
22393,AOIZ,121,105,..
22394,MASSEGU,121,105,..
22395,MIMENZA,121,105,..
22396,MALAGELADA,121,104,..
22397,REPILA,121,104,..
22398,CHILLA,121,103,..
22399,MONTARAZ,121,103,..
22400,ODERIZ,121,103,..
22401,AYMAT,121,102,..
22402,CUACOS,121,102,..
22403,MOZUN,121,101,..
22404,ORTILLES,121,101,..
22405,ANDONEGI,121,100,..
22406,POMBERO,121,100,..
22407,BRAMON,121,99,..
22408,CEGRI,121,99,..
22409,GUISCAFRE,121,99,..
22410,TOASA,121,97,..
22411,GUIDET,121,96,..
22412,CARANDE,121,94,..
22413,CAVESTANY,121,93,..
22414,ETXEZARRAGA,121,92,..
22415,PEDRALS,121,92,..
22416,SIRVIENTE,121,91,..
22417,MECHA,121,88,..
22418,GONZALEZ DE LARA,121,86,..
22419,CEBAMANOS,121,79,..
22420,GARCIA DE LA CRUZ,121,78,..
22421,COBERTERA,121,77,..
22422,DEL CASTILLO OLIVARES,121,77,..
22423,DE LAS NIEVES,121,75,..
22424,SANCHEZ MATAMOROS,121,73,..
22425,SARRASECA,121,71,..
22426,HAMMA,121,60,..
22427,GONZALEZ DE CHAVES,121,59,..
22428,VOGT,121,57,..
22429,SEBAI,121,40,..
22430,CHRISTIANSEN,121,39,..
22431,TAOUFIK,121,39,..
22432,NEJJAR,121,38,..
22433,NG,121,35,..
22434,ALEM,121,34,..
22435,EL MAHMOUDI,121,33,..
22436,EL ARNOUKI,121,31,..
22437,YULIYANOVA,121,29,..
22438,BRADSHAW,121,26,..
22439,ESSADIK,121,25,..
22440,ALALI,121,22,..
22441,EL JELLOULI,121,19,..
22442,DUMAN,121,15,..
22443,DELIU,121,13,..
22444,TKACH,121,11,..
22445,CEBOTARI,121,9,..
22446,MURGU,121,5,..
22447,DE MENDOZA,120,182,..
22448,MOSTEO,120,181,..
22449,ARISTA,120,171,..
22450,BARGADOS,120,169,..
22451,GUERGUE,120,167,..
22452,BARRICARTE,120,159,..
22453,PROVEDO,120,156,..
22454,MELLEN,120,154,..
22455,USARRALDE,120,143,..
22456,GORRINDO,120,142,..
22457,TRAMOYERES,120,138,..
22458,GONCET,120,135,..
22459,MANTUANO,120,135,..
22460,MONCASI,120,135,..
22461,MONTSANT,120,134,..
22462,ROSIÑA,120,133,..
22463,VERAMENDI,120,131,..
22464,BALMAÑA,120,130,..
22465,BORBALAN,120,129,..
22466,JUANINO,120,129,..
22467,ZABARTE,120,129,..
22468,BOSQUES,120,128,..
22469,CHILAN,120,126,..
22470,APORTA,120,125,..
22471,GUERAO,120,124,..
22472,TABUEÑA,120,124,..
22473,MIRASIERRA,120,123,..
22474,RAMIRES,120,122,..
22475,ARANALDE,120,121,..
22476,VILAJUANA,120,121,..
22477,ENJO,120,120,15
22478,DE AGUIRRE,120,119,..
22479,MURGIONDO,120,116,..
22480,PAMPOLS,120,116,..
22481,INCERTIS,120,114,..
22482,ARMANGUE,120,112,..
22483,MADRAMANY,120,111,..
22484,CANTARINO,120,110,..
22485,SANTIVAÑEZ,120,110,..
22486,ESTOP,120,109,..
22487,INCA,120,109,..
22488,SOLVEZ,120,109,..
22489,CRISTANCHO,120,108,..
22490,DOPACIO,120,108,..
22491,GARCIA NOBLEJAS,120,108,..
22492,JUY,120,108,..
22493,ALIÑO,120,105,..
22494,DE PALMA,120,105,..
22495,DERECHO,120,104,5
22496,VIGARAY,120,102,..
22497,DE LA ARADA,120,101,..
22498,ORTUBE,120,101,..
22499,BURDIEL,120,100,..
22500,LEYES,120,100,..
22501,NAHARROS,120,99,..
22502,MINGUIJON,120,98,..
22503,MONISTROL,120,97,..
22504,ORDOZGOITI,120,96,..
22505,GANDON,120,94,..
22506,PAUTA,120,94,..
22507,RAIGOSO,120,94,..
22508,MORIES,120,93,..
22509,DIAZ PORTALES,120,92,..
22510,GINABREDA,120,92,..
22511,LAZAGA,120,91,..
22512,PARALS,120,91,..
22513,CAIZ,120,90,..
22514,GUINO,120,89,..
22515,LLASAT,120,89,..
22516,ALEIXOS,120,87,..
22517,AURELL,120,87,..
22518,BUSCARONS,120,86,..
22519,NICLOS,120,86,..
22520,TOBARES,120,85,..
22521,BRANDI,120,84,..
22522,AUTRAN,120,82,..
22523,CORTEL,120,82,..
22524,EISMAN,120,81,..
22525,FERNANDEZ DE GOROSTIZA,120,77,..
22526,SAITUA,120,77,..
22527,BUCHELI,120,76,..
22528,ELEZGARAY,120,75,..
22529,CAVILLA,120,73,..
22530,ZUBICOA,120,71,..
22531,ARIAS CAMISON,120,70,..
22532,PRESNO,120,68,..
22533,GERMAIN,120,64,..
22534,JANES,120,59,..
22535,BIHI,120,56,..
22536,MARCHESI,120,53,..
22537,HO,120,50,..
22538,SANCHEZ CLEMENTE,120,48,..
22539,RAOUI,120,47,..
22540,EL YAGOUBI,120,45,..
22541,FARAJ,120,45,..
22542,SOKOLOV,120,45,..
22543,ALOUI,120,44,..
22544,NDAW,120,43,..
22545,EL MARNISSI,120,38,..
22546,EL MARZGUIOUI,120,36,..
22547,EL MASOUDI,120,36,..
22548,RKIOUAK,120,35,..
22549,MERCER,120,33,..
22550,DAHL,120,32,..
22551,ALLOU,120,29,..
22552,LAHSSINI,120,27,..
22553,BOAKYE,120,25,..
22554,RANDALL,120,25,..
22555,FEHER,120,24,..
22556,FOLEY,120,22,..
22557,ASATRYAN,120,21,..
22558,MARCHUK,120,15,8
22559,ANGHELESCU,120,15,..
22560,LITTLE,120,15,..
22561,JAVAID,120,13,..
22562,CONDURACHE,120,11,..
22563,DANSOKO,120,10,..
22564,BUDEANU,120,9,..
22565,CIURARU,120,9,..
22566,LASZLO,120,9,..
22567,SHOAIB,120,9,..
22568,OPREAN,120,8,..
22569,OUATTARA,120,8,..
22570,SANDULESCU,120,7,..
22571,NEAMT,120,..,..
22572,GIL DELGADO,119,183,..
22573,GES,119,171,..
22574,CULEBRA,119,169,..
22575,CASTROMIL,119,166,..
22576,CANTABELLA,119,162,..
22577,PATIER,119,150,..
22578,MEÑACA,119,149,..
22579,PANCHON,119,149,..
22580,LOPEZ DE LA RICA,119,147,6
22581,BOGALLO,119,147,5
22582,ORREQUIA,119,146,..
22583,GAYETE,119,143,..
22584,AICUA,119,142,..
22585,RODRIGUEZ MADRIDEJOS,119,142,..
22586,PEÑARRIETA,119,141,..
22587,URTUBIA,119,140,..
22588,CORBETO,119,139,..
22589,FELGUERAS,119,135,..
22590,LUQUI,119,135,..
22591,DE PORRAS,119,132,..
22592,MARITORENA,119,131,..
22593,GARCIA DEL REAL,119,130,..
22594,JORAJURIA,119,130,..
22595,MUNCHARAZ,119,129,10
22596,LEGAZPE,119,129,5
22597,CARELA,119,127,..
22598,FRANZON,119,127,..
22599,NULA,119,127,..
22600,RIVADAS,119,127,..
22601,SANCIBRIAN,119,127,..
22602,TESORERO,119,126,..
22603,TRUJILLOS,119,126,..
22604,LOPEZ PABLO,119,125,..
22605,RAHONA,119,125,..
22606,ARCARAZO,119,122,..
22607,DE LA LOSA,119,122,..
22608,MOTINO,119,118,..
22609,ALCOBERRO,119,115,..
22610,REMOLINA,119,115,..
22611,SAUTO,119,115,..
22612,JILALI,119,114,..
22613,TAVORA,119,112,..
22614,FILOSO,119,111,..
22615,GARCIA BRAVO,119,111,..
22616,VIDART,119,111,..
22617,LOPEZ DE AGUILETA,119,110,..
22618,PINZOLAS,119,110,..
22619,MONTORNES,119,109,..
22620,CECILLA,119,108,..
22621,ESCUDIER,119,108,..
22622,MACICIOR,119,108,..
22623,ASIMBAYA,119,107,..
22624,DE LA MAYA,119,106,..
22625,BENHAMU,119,105,6
22626,AIESTARAN,119,105,..
22627,GOMEZ CHACON,119,105,..
22628,NOSAS,119,105,..
22629,UDABE,119,105,..
22630,ARRIBALZAGA,119,104,..
22631,LLI,119,104,..
22632,RAGGIO,119,104,..
22633,CARCAR,119,103,..
22634,DITO,119,102,..
22635,RIAGUAS,119,101,..
22636,EALO,119,100,..
22637,JUDAS,119,98,..
22638,PAIN,119,98,..
22639,TAHER,119,97,5
22640,ELGORRIAGA,119,95,..
22641,ZUAZNABAR,119,93,..
22642,MORIYON,119,91,..
22643,ROMERO HOMBREBUENO,119,91,..
22644,BOCIGAS,119,90,..
22645,PAYES,119,89,..
22646,MELWANI,119,88,26
22647,MIJANCOS,119,88,..
22648,MORADIELLOS,119,87,..
22649,LAFUERZA,119,85,..
22650,OBREO,119,85,..
22651,GALLEGO DE LA SACRISTANA,119,84,..
22652,CAÑIS,119,80,..
22653,IDOYAGA,119,80,..
22654,KINTANA,119,80,..
22655,FIEIRA,119,77,..
22656,HERMANA,119,76,..
22657,GALAZO,119,75,..
22658,OUAZZANI,119,73,..
22659,RIAN,119,72,12
22660,MASATS,119,71,..
22661,REYNAL,119,69,..
22662,DE SALVADOR,119,67,..
22663,EDJANG,119,53,..
22664,CORAZON,119,51,6
22665,EL KANDOUSSI,119,50,..
22666,BOUARFA,119,49,..
22667,AZOUAGHE,119,47,..
22668,AMMI,119,41,..
22669,BARRAK,119,40,6
22670,DAIF,119,38,..
22671,OUACHIKH,119,33,..
22672,MBITIL,119,32,14
22673,BARAKA,119,32,..
22674,FRANKE,119,32,..
22675,RITTER,119,30,..
22676,EL HADDAR,119,26,..
22677,FAGROUCH,119,25,5
22678,ONIGA,119,25,..
22679,IKRAM,119,20,..
22680,HATIM,119,17,..
22681,SAVAGE,119,17,..
22682,MARGARYAN,119,16,..
22683,HORNE,119,14,..
22684,STAVARACHE,119,10,..
22685,UL HAQ,119,10,..
22686,CIORTAN,119,9,..
22687,SYKES,119,9,..
22688,CIORBA,119,8,..
22689,PRISACARU,119,8,..
22690,STANCULESCU,119,8,..
22691,DULGHERU,119,..,..
22692,RENOVALES,118,185,..
22693,LLORO,118,181,6
22694,TORREJIMENO,118,181,..
22695,ROCILLO,118,178,..
22696,ARRASTIO,118,176,..
22697,ORCOYEN,118,164,..
22698,GONZALEZ DE DURANA,118,161,..
22699,ACUÑAS,118,160,..
22700,GARCIA PATRON,118,157,..
22701,GUERRICABEITIA,118,154,..
22702,QUINA,118,151,..
22703,AREITIOAURTENA,118,149,..
22704,PUADO,118,143,10
22705,CARENAS,118,141,..
22706,LAGOMAZZINI,118,138,..
22707,AYNES,118,134,..
22708,GUMBAO,118,134,..
22709,RUJANO,118,134,..
22710,JUBERO,118,132,..
22711,CARROCERA,118,131,..
22712,FERNANDEZ PANIAGUA,118,129,..
22713,ISASMENDI,118,128,..
